Who,What,Where,Why,Picture,Date,Title,Story
Twee Nederlandse wintersporters,Hebben een jongetje van 8 in de sneeuw laten liggen nadat hij uit een skilift viel,In een wintersportgebied in Oostenrijk,Ze gingen ervan uit hij al door anderen werd geholpen,http://www.nos.nl/data/image/2015/02/06/129954/864x486.jpg,6-2-2015,Nederlanders laten gewond kind achter in de sneeuw,"<p>Twee Nederlandse wintersporters zijn door de Oostenrijkse politie verhoord, omdat ze na een ongeluk een gewond kind in de sneeuw hebben achterlaten.</p><p>Het 8-jarige jongetje uit Wenen was uit een skilift gevallen waar het met de beide Nederlanders in zat. Een van de Nederlanders had de veiligheidsbeugel van de stoeltjeslift al voor aankomst omhoog gedaan.</p><p>Het kind viel daardoor vijf meter naar beneden en belandde in de sneeuw. Hij brak een arm en liep meerdere schaafwonden op, schrijven Oostenrijkse media. De Nederlanders gingen verder met skiën, maar werden gisteren herkend door skiliftpersoneel. Het zijn twee mannen van 50 en 62 jaar.</p><h2>Geholpen</h2><p>De twee gingen ervan uit dat het kind al door anderen werd geholpen, verklaarden ze tegen de politie. Volgens hen waren enkele omstanders het jongetje al te hulp geschoten. Ook zeggen ze dat ze het incident bij een lokale medewerker hebben gemeld. De politie onderzoekt of dat klopt.</p><p>Het is nog niet duidelijk wie van de twee mannen de beugel omhoog heeft gedaan.</p>"
De leider van al-Qaida die de aanslag op Charlie Hebdo prees,Is gedood,In Jemen,Door een Amerikaanse drone-aanval,http://nos.nl/data/image/2015/02/05/129715/1200x675.jpg,5-2-2015,Leider al-Qaida die aanslag Charlie Hebdo prees gedood,"<p>Al-Qaida zegt dat in Jemen een belangrijke leider van de organisatie is gedood. Het zou gaan om Harith al-Nadhari. Hij juichte in een audioboodschap de terreuraanslag op het satirische tijdschrift Charlie Hebdo toe. Ook dreigde hij met nog meer aanslagen in Frankrijk.</p><p>Volgens de terreurorganisatie is Nadhari tegelijk met drie andere militanten gedood bij een Amerikaanse drone-aanval. Ze zouden op 31 januari zijn beschoten toen ze in een auto zaten.</p><h2>""Gestuurd door al-Qaida""</h2><p>Bij de aanslagen op Charlie Hebdo en de koosjere supermarkt in Parijs werden 17 mensen gedood. Een van de twee terroristen die de aanslag op het tijdschrift pleegden, zei dat hij was gestuurd door de Jemenitische afdeling van al-Qaida.</p><p>Een paar dagen later werd de verantwoordelijkheid voor de aanslag opgeëistdoor al-Qaida in Jemen.</p>"
Bram Moszkowicz,Dreigt persoonlijk failliet te gaan,In Amsterdam,Hij is verschillende mensen geld verschuldigd,http://www.nos.nl/data/image/2014/12/06/34095/864x486.jpg,6-2-2015,Faillissement Bram Moszkowicz dreigt,"<p>Voormalig advocaat Bram Moszkowicz dreigt persoonlijk failliet te gaan. Advocaat Maarten Blok heeft namens een cliënt het persoonlijk faillissement aangevraagd van Moszkowicz. Hij wilde niet ingaan op de vraag wie zijn cliënt is en om hoeveel geld het gaat.</p><p>Een ex-cliënt van Moszkowicz steunt de eis, zegt zijn advocaat. Het gaat om Donald G., die 35.000 euro aan Moszkowicz zou hebben uitgeleend en niet teruggekregen. Ook de Belastingdienst krijgt nog geld van Moszkowicz. Die schuld bedraagt ongeveer drie ton.</p><p>De zaak wordt dinsdag behandeld bij de rechtbank in Amsterdam. De zitting is niet openbaar.</p><h2>Bankroet</h2><p>Bij een persoonlijk faillissement verliest degene die bankroet is verklaard zeggenschap over zijn geld en bezittingen. Een curator krijgt het beheer. Die verkoopt de bezittingen en verdeelt de opbrengst onder de schuldeisers. Ook alle inkomsten vallen onder het faillissement. De rechter-commissaris bepaalt hoeveel geld iemand maandelijks krijgt.</p><p>Moszkowicz is in april vorig jaar definitief uit het ambt van advocaat gezet.</p>"
Een kat,Heeft minder stress,In een kartonnen doos,Dat is niet onderzocht,http://nos.nl/data/image/2015/02/05/129823/1200x675.jpg,5-2-2015,Kat in doos heeft minder stress,"<p>Een kartonnen doos kan het stressniveau van een kat flink verlagen. Dat zeggen twee onderzoekers van de faculteit diergeneeskunde van de Universiteit Utrecht.</p><p>Samen met een asiel onderzochten ze het gedrag van 19 katten die twee weken in quarantaine moesten. Bij tien katten plaatsten ze een relatief grote doos in de kooi, bij de andere negen niet. Hun gedrag werd de hele periode beoordeeld met de Kessler and Turner kattenstresstest (CSS).</p><h2>Sneller herstel</h2><p>Volgens de onderzoekers is algemeen bekend dat katten dol zijn op dozen, maar was niet eerder onderzocht hoe groot het effect is van dozen bij katten in quarantaine.</p><p>Volgens de onderzoekers kunnen katten in een asiel kampen met ernstige stress. Daardoor zijn ze mogelijk ook vatbaarder voor infecties. De katten die een doos in hun kooi hadden, waren minstens drie dagen eerder stressvrij dan de katten zonder kartonnen doos.</p><p>Bij de katten zonder kartonnen doos waren grote verschillen in stressniveau.</p><p>Na 14 dagen was de stress bij alle katten tot ongeveer hetzelfde niveau gedaald, maar de katten die in een schuildoos konden, hadden al na een paar dagen veel minder stress.</p>"
Een auto,Is weggezakt in een sinkhole,In het Brabantse dorp Sint-Oedenrode,Onder het wegdek was een waterleiding gesprongen,http://www.nos.nl/data/image/2015/02/05/129690/xxl.jpg,5-2-2015,Auto zakt weg in Brabantse straat,"<p>In het Noord-Brabantse dorp Sint-Oedenrode is een auto weggezakt in de straat. Onder het wegdek was een waterleiding gesprongen, waardoor de grond was weggezakt en een gat was ontstaan. Een automobiliste had dat niet door en reed het gat in.</p><p>De vrouw kon net op tijd uit de auto klimmen, voor de auto verder wegzakte. Ze raakte niet gewond bij het ongeluk, maar de auto is fors beschadigd.</p><h2>Geen water</h2><p>Door de gesprongen leiding zitten vijftig huishoudens zonder water. Waarschijnlijk zijn de problemen vanavond opgelost. Tot die tijd kunnen de bewoners terecht bij een tijdelijk watertappunt, dat een straat verderop is aangelegd.</p><p>De straat stond enige tijd blank, maar het waterleidingbedrijf heeft het water inmiddels weggepompt.</p>"
Het leger van Jordanië,Heeft tientallen doelen van IS gebombardeerd,In Syrië,Uit wraak voor het levend verbranden van een gevangen Jordaanse militair,http://nos.nl/data/image/2015/02/05/129836/1200x675.jpg,5-2-2015,Jordanië bombardeert doelen van IS,"<p>Het leger van Jordanië zegt dat het met tientallen gevechtsvliegtuigen doelen heeft gebombardeerd van Islamitische Staat. Het is de eerste reeks aanvallen uit wraak voor het levend verbranden van een gevangen Jordaanse militair.</p><p>Onder meer wapenopslagplaatsen en trainingskampen van IS zijn bestookt. ""Dit is nog maar het begin"", staat in een verklaring van het leger.</p><h2>Vijanden</h2><p>Op de Jordaanse tv zijn beelden te zien van de aanvallen en van Jordaanse militairen die boodschappen schrijven op raketten. ""Voor jullie, vijanden van de islam"", luidt een van de boodschappen.</p><p>Het leger heeft niet gezegd of het doelen in Irak of Syrië heeft aangevallen. IS heeft ongeveer eenderde van beide landen in handen.</p><h2>Coalitie</h2><p>Jordanië doet sinds september vorig jaar mee aan de coalitie tegen IS, die wordt geleid door de Verenigde Staten. Tot nu toe zou Jordanië alleen doelen in Syrië hebben bestookt, niet in Irak.</p><p>De Jordaanse koning Abdullah bracht vandaag een bezoek aan de familie van de vermoorde piloot in het zuiden van Jordanië.</p>"
Vrouwen,Hebben een grotere kans om te sterven door longkanker dan borstkanker,In ontwikkelde landen,Dat blijkt uit cijfers van het Internationaal Agentschap voor Kankeronderzoek. ,http://www.nos.nl/data/image/2015/02/05/129699/864x486.jpg,5-2-2015,Longkanker dodelijker dan borstkanker,"<p>Longkanker heeft borstkanker ingehaald als dodelijkste vorm van kanker bij vrouwen in ontwikkelde landen. Dat blijkt uit cijfers van het Internationaal Agentschap voor Kankeronderzoek. Oncoloog Gabe Sonke, die werkt bij het ziekenhuis Antoni van Leeuwenhoek en lid is van de Vereniging voor Oncologie, herkent die trend in de praktijk.</p><p>""In Nederland zien we al een tijdje dat longkanker dodelijker is dan borstkanker. Uit cijfers van de Nederlandse Kankerregistratie blijkt dat al in 2005 longkanker borstkanker heeft ingehaald.""</p><h2>Steeds meer roken</h2><p>Volgens Sonke zijn er twee belangrijke oorzaken aan te wijzen. ""Vrouwen zijn vele jaren geleden steeds meer gaan roken. Dat effect zie je nu terug bij het ontstaan van longkanker en dus ook in de sterftecijfers. Verder is longkanker nog steeds een vrij slecht te behandelen vorm van kanker waar veel mensen aan overlijden. Tegelijkertijd zie je dat de behandeling en de screening van borstkanker steeds effectiever zijn geworden. Daardoor sterven er steeds minder vrouwen aan borstkanker, ook al komt ook borstkanker steeds meer voor.""</p><p>Dat borstkanker steeds beter behandelbaar is, komt doordat er al lange tijd geleden allerlei therapieën zijn ontwikkeld, zoals immunotherapie, chemotherapie en hormoontherapie. ""Die stappen zijn bij longkanker pas later gezet. Er komt wel een aantal veelbelovende behandelingen voor longkanker aan, die hopelijk veel effect gaan hebben.""</p><p>Sonke vindt dat er ook meer aandacht moet zijn voor het voorkomen van longkanker. ""We moeten echt inzetten op het verminderen van roken. Voorkomen is nog altijd beter dan genezen.""</p>"
129 fabrieksarbeiders,Zijn gered uit een Zuid-Koreaanse textielfabriek,In Mexico,Ze zouden seksueel misbruikt zijn in de fabriek,http://www.nos.nl/data/image/2015/02/06/129966/xxl.jpg,6-2-2015,Mexicanen bevrijd uit Zuid-Koreaanse fabriek,"<p>In Mexico zijn 129 fabrieksarbeiders gered uit een Zuid-Koreaanse textielfabriek. De medewerkers zouden seksueel zijn misbruikt in de fabriek. De vier Zuid-Koreaanse eigenaren zijn opgepakt.</p><p>Na een anonieme tip besloot de politie om de fabriek te doorzoeken. De werknemers, voornamelijk vrouwen, zeggen het slachtoffer te zijn van fysiek en seksueel geweld, bedreigingen, psychologische druk en extreem lange werkdagen.</p><p>Volgens de politie werkten er ook zes minderjarigen in de fabriek. De politie vermoedt dat de eigenaren behoren tot een groep mensenhandelaren. De Zuid-Koreanen konden niet bewijzen dat zij legaal in Mexico verbleven.</p>"
Minister Kamp van Economische Zaken,Zegt dat het verbod op boringen naar schaliegas voorbarig is,In Noord-Brabant,Het loopt vooruit op de uitkomsten van een onderzoek.,http://www.nos.nl/data/image/2015/02/05/129868/1200x675.jpg,5-2-2015,Kamp: Brabants schaliegasverbod voorbarig,"<p>Minister Kamp van Economische Zaken zegt dat het verbod op boringen naar schaliegas, waartoe de provincie Noord-Brabant morgen wil besluiten, voorbarig is. In een brief aan Provinciale Staten schrijft de minister dat het geplande verbod ""vooruit loopt op de uitkomsten van onderzoek"".</p><p>De ministeries van Economische Zaken en Infrastructuur & Milieu doen onderzoek naar de risico's van schaliegasboringen. Centraal staat daarbij de mogelijke vervuiling van grondwater door chemicaliën. Volgens Kamp gaat Noord-Brabant er ten onrechte al van uit dat die gevolgen er zijn.</p><p>Brabant is een van de beoogde locaties voor proefboringen naar schaliegas. De provincie verzet zich daartegen en wil de milieuverordening aanpassen om de boringen te verbieden.</p><p>Kamp schrijft verder dat hij vragen heeft bij de zorgvuldigheid van het voorgenomen verbod. Volgens hem is de procedure die de provincie volgt ongebruikelijk.</p>"
Nederland en Vlaanderen,Hebben een verdrag getekend voor de bouw van een nieuwe zeesluis,In Terneuzen,Binnenschepen zullen daardoor sneller kunnen doorvaren naar België en Frankrijk.,http://www.nos.nl/data/image/2015/02/05/129862/864x486.jpg,5-2-2015,Terneuzen krijgt een nieuwe zeesluis,"<p>Nederland en Vlaanderen hebben in Terneuzen een verdrag getekend voor de bouw van een nieuwe zeesluis in de Zeeuwse stad.</p><p>De sluis moet de havens van Terneuzen en Gent beter met elkaar verbinden. Binnenschepen zullen sneller kunnen doorvaren naar België en Frankrijk.</p><h2>Concurrentiepositie</h2><p>Minister Schultz van Haegen van Infrastructuur was naar Zeeland gekomen om met haar Vlaamse ambtgenoot Weyts de documenten te ondertekenen die de aanleg mogelijk maken. ""Hiermee verstevigen we de concurrentiepositie in Noordwest-Europa van zowel de binnenvaart, de zeevaart, als de havens. Ik ben verheugd met dit bereikte akkoord"", zei ze.</p><p>Ook Weyts is tevreden. ""Deze sluis is van belang voor zowel Vlaanderen als Nederland. Deze levert een verbetering van de maritieme toegang van de haven van Gent en Terneuzen en geeft een reductie van de wachttijden voor de binnenvaart.""</p><p>De aanleg van de sluis gaat 920 miljoen euro kosten. Nederland betaalt daarvan 155 miljoen, Vlaanderen de rest. Als alles volgens plan verloopt, zullen de eerste schepen in 2021 door de nieuwe sluis varen.</p>"
